5.0,0.5,0.62,0.65,0.73,0.85,0.92,0.92,0.92,0.96,0.88,0.88,0.85,0.73,0.65,0.62,0.62,0.62,0.58,0.54,0.5,0.42,0.38,0.31,0.31,0.27,0.27,0.23,0.19,0.12,0.12,0.08,0.04,0.08,0.08,0.12,0.12,0.12,0.08,0.0,-0.08,-0.15,-0.15,-0.15,-0.12,-0.08,-0.04,0.08,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,-0.27,-0.31,-0.31,-0.31,-0.31,-0.31,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.31,-0.31,-0.31,-0.31,-0.31,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.31,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.35,-0.35,-0.35,-0.31,-0.35,-0.35,-0.31,-0.31,-0.31,-0.35,-0.35,-0.35,-0.35,-0.31,-0.35,-0.31,-0.31,-0.31,-0.31,-0.31,-0.35,-0.35,-0.31,-0.35,-0.35,-0.35,-0.35,-0.31,-0.35,-0.35,-0.42,-0.46,-0.42,-0.42,-0.27,-0.12,-0.04,-0.08,-0.23,-0.38,-0.46,-0.46,-0.5,-0.46,-0.35,-0.19,0.0,0.0,0.04,-0.04,-0.19,-0.27,-0.27,-0.19,-0.08,0.04,0.15,0.15,0.27,0.35,0.35,0.31,0.23,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.38,0.46,0.42,0.42,0.35,0.38,0.42,0.42,0.5,0.58,0.58,0.62,0.62,0.65,0.73,0.85,0.85,0.92,0.92,0.88,0.81,0.73,0.73,0.62,0.54,0.42,0.35,0.35,0.27,0.27,0.27,0.19,0.08,0.04,0.0,0.0,0.0,0.04,0.08,0.12,0.12,0.12,0.08,0.04,0.08,0.12,0.19,0.19,0.19,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,-0.08,-0.04,-0.04,-0.31,-0.54,-0.65,-0.62,-0.62,-0.5,-0.19,0.0,0.08,-0.12,-0.12,-0.27,-0.27,-0.15,0.04,0.27,0.27,0.46,0.54,0.5,0.38,0.35,0.27,0.27,0.19,0.08,0.04,0.0,-0.04,-0.08,-0.08,-0.08,-0.04,0.04,0.12,0.19,0.23,0.23,0.27,0.27,0.23,0.19,0.12,0.08,0.08,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.42,0.5,0.54,0.46,0.46,0.5,0.5,0.54,0.62,0.62,0.62,0.69,0.77,0.77,0.73,0.69,0.65,0.62,0.58,0.5,0.5,0.46,0.38,0.35,0.27,0.19,0.19,0.12,0.12,0.12,0.08,0.08,0.08,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.04,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.08,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.04,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,-0.04,-0.08,-0.12,-0.08,0.0,0.08,0.15,0.15,0.12,0.08,0.04,0.08,0.12,0.12,0.19,0.19,0.15,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.0,0.0,-0.04,-0.04,0.0,0.0,0.0,-0.04,-0.04,0.0,0.04,0.08,0.08,0.08,0.08,0.0,0.04,0.04,0.08,0.08,0.04,0.08,0.19,0.27,0.23,0.23,0.19,0.12,0.08,0.04,0.04,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.04,-0.08,-0.08,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.27,0.27,0.27,0.23,0.15,0.15,0.19,0.27,0.27,0.27,0.27,0.27,0.19,0.19,0.19,0.23,0.23,0.12,0.12,0.12,0.15,0.19,0.27,0.27,0.27,0.27,0.27,0.35,0.77,1.73,1.73,2.46,2.27,1.58,0.77,0.04,-0.42,-0.88,-1.19,-1.31,-0.81,0.96,0.96,1.5,-0.08,-1.27,-1.15,-1.15,-0.42,0.0,-0.04,-0.23,-0.38,-0.38,-0.5,-0.5,-0.35,-0.15,0.08,0.19,0.19,0.23,0.23,0.27,0.27,0.35,0.42,0.42,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,-0.08,-0.35,-0.65,-0.81,-0.77,-0.69,-0.69,-0.46,-0.15,0.15,0.35,0.19,-0.08,-0.08,-0.27,-0.31,-0.08,0.27,0.38,0.38,0.38,0.35,0.31,0.23,0.23,0.12,0.04,-0.08,-0.15,-0.19,-0.15,-0.15,-0.12,-0.12,-0.08,-0.08,0.0,0.08,0.12,0.15,0.19,0.19,0.19,0.19,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.23,0.27,0.31,0.27,0.27,0.19,0.12,0.12,0.08,0.12,0.12,0.12,0.23,0.27,0.27,0.27,0.35,0.5,0.73,0.73,1.19,1.65,1.69,1.38,1.12,1.12,0.77,0.38,0.0,-0.31,-0.31,-0.19,-0.19,0.12,0.5,0.62,0.31,-0.19,-0.19,-0.46,-0.46,-0.27,-0.04,0.12,0.15,0.15,0.12,0.04,-0.12,-0.23,-0.15,-0.15,0.0,0.27,0.46,0.58,0.5,0.5,0.42,0.38,0.35,0.38,0.42,0.42,0.42,0.38,0.35,0.31,0.35,0.38,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,-0.12,-0.38,-0.73,-0.73,-0.92,-0.85,-0.73,-0.54,-0.38,-0.35,-0.35,-0.23,-0.23,-0.23,-0.19,-0.19,-0.19,0.0,0.31,0.54,0.54,0.46,0.46,0.38,0.38,0.31,0.19,0.04,0.04,-0.04,-0.12,-0.12,-0.08,-0.08,-0.08,-0.04,0.0,0.04,0.12,0.15,0.23,0.23,0.23,0.23,0.19,0.15,0.12,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.19,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.19,0.19,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.19,0.19,0.19,0.23,0.23,0.23,0.23,0.23,0.19,0.19,0.19,0.19,0.23,0.23,0.19,0.19,0.19,0.19,0.19,0.23,0.23,0.23,0.19,0.19,0.19,0.23,0.23,0.19,0.19,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.19,0.19,0.19,0.19,0.19,0.19,0.23,0.23,0.23,0.23,0.23,0.23,0.27,0.27,0.23,0.23,0.19,0.19,0.19,0.27,0.42,0.62,0.92,1.19,1.19,1.31,1.27,1.04,0.77,0.46,0.23,0.23,0.08,-0.04,-0.12,-0.15,-0.12,0.04,0.15,0.23,0.23,0.23,0.23,0.23,0.27,0.35,0.35,0.35,0.31,0.23,0.19,0.15,0.15,0.12,0.12,0.12,0.08,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.08,0.08,0.15,0.19,0.19,0.19,0.12,0.04,0.04,0.04,0.08,0.12,0.19,0.23,0.23,0.27,0.27,0.23,0.19,0.15,0.15,0.15,0.19,0.23,0.23,0.27,0.27,0.27,0.27,0.23,0.23,0.19,0.19,0.19,0.19,0.19,0.19,0.23,0.23,0.23,0.23,0.23,0.23,0.19,0.19,0.19,0.19,0.19,0.19,0.23,0.23,0.23,0.23,0.23,0.19,0.19,0.19,0.19,0.19,0.19,0.23,0.23,0.23,0.23,0.23,0.19,0.19,0.19,0.19,0.19,0.19,0.23,0.23,0.23,0.27,0.27,0.27,0.23,0.23,0.23,0.23,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.23,0.23,0.23,0.23,0.27,0.23,0.23,0.23,0.23,0.27,0.23,0.27,0.27,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.27,0.23,0.23,0.27,0.23,0.23,0.23,0.23,0.23,0.23,0.27,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,-0.04,0.0,0.12,0.12,0.12,0.12,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.08,0.08,0.04,-0.04,-0.15,-0.19,0.0,0.0,0.58,1.35,1.35,0.88,0.35,0.08,-0.08,-0.31,-0.62,-0.62,-0.69,-0.42,-0.19,-0.31,0.0,0.0,0.35,-0.23,-0.46,-0.46,0.19,0.69,0.62,0.27,-0.12,-0.38,-0.38,-0.5,-0.5,-0.35,-0.08,0.19,0.19,0.35,0.42,0.42,0.35,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.23,0.31,0.35,0.38,0.38,0.31,0.31,0.5,0.88,1.27,1.27,1.35,1.04,0.62,0.27,0.08,0.19,0.19,0.35,0.27,0.23,0.19,0.12,0.12,-0.04,-0.15,-0.12,-0.04,0.12,0.27,0.27,0.35,0.38,0.35,0.27,0.19,0.12,0.12,0.12,0.12,0.12,0.19,0.31,0.31,0.42,0.5,0.46,0.42,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.12,0.19,0.19,0.15,0.15,0.12,0.12,0.12,0.12,0.08,0.12,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.12,0.15,0.12,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.15,0.19,0.19,0.23,0.31,0.31,0.35,0.42,0.35,0.35,0.27,0.19,0.04,0.0,0.0,0.0,0.04,0.04,0.08,0.08,0.12,0.12,0.23,0.35,0.38,0.38,0.42,0.5,0.5,0.5,0.46,0.38,0.35,0.27,0.27,0.15,0.0,-0.12,-0.15,-0.19,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.12,-0.15,-0.15,-0.15,-0.12,-0.12,-0.12,-0.08,-0.08,-0.04,0.0,0.04,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.15,0.15,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.19,0.19,0.15,0.15,0.19,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.19,0.15,0.15,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.12,0.15,0.15,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.23,0.31,0.35,0.38,0.38,0.46,0.46,0.31,0.12,0.0,0.0,-0.04,-0.04,0.0,0.08,0.12,0.12,0.19,0.19,0.23,0.23,0.23,0.23,0.27,0.31,0.35,0.38,0.42,0.42,0.42,0.38,0.38,0.35,0.31,0.23,0.15,0.08,0.08,0.0,-0.08,-0.08,-0.08,-0.08,-0.08,-0.15,-0.19,-0.23,-0.19,-0.15,-0.08,-0.08,-0.04,0.04,0.08,0.12,0.12,0.12,0.12,0.12,0.08,0.12,0.12,0.19,0.23,0.31,0.35,0.38,0.35,0.35,0.27,0.27,0.23,0.19,0.19,0.19,0.19,0.19,0.23,0.23,0.23,0.23,0.23,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.15,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.15,0.19,0.15,0.15,0.15,0.15,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.19,0.15,0.15,0.15,0.19,0.19,0.15,0.15,0.15,0.15,0.19,0.15,0.15,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.15,0.15,0.19,0.19,0.15,0.15,0.15,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.15,0.15,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.04,0.0,0.15,0.15,0.15,0.04,-0.08,-0.19,-0.23,-0.23,-0.19,-0.08,0.0,0.04,0.04,0.04,0.0,-0.04,-0.08,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.08,-0.08,-0.04,-0.04,-0.04,-0.08,-0.08,-0.08,-0.08,-0.08,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,0.0,0.0,-0.04,-0.08,-0.08,-0.12,-0.19,-0.19,-0.19,-0.19,-0.19,-0.15,-0.12,-0.12,-0.15,-0.15,-0.23,-0.23,-0.12,0.08,0.08,0.38,0.69,0.77,0.73,0.58,0.46,0.46,0.27,0.04,-0.15,-0.42,-0.58,-0.65,-0.65,-0.77,-0.73,-0.62,-0.69,-0.81,-0.81,-0.81,-0.73,-0.65,-0.5,-0.23,0.08,0.08,0.35,0.5,0.58,0.46,0.46,0.27,0.04,-0.15,-0.23,-0.23,-0.23,-0.23,-0.27,-0.27,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
