6.0,0.08,0.12,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.0,0.0,0.0,-0.04,-0.04,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.15,0.15,0.19,0.19,0.23,0.23,0.19,0.04,-0.12,-0.23,-0.23,-0.12,0.23,0.46,0.65,0.65,0.73,0.62,0.38,0.15,0.0,-0.12,-0.12,-0.15,-0.15,-0.12,-0.08,-0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.08,0.08,0.12,0.12,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.15,0.15,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.15,0.19,0.19,0.15,0.19,0.19,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.12,0.12,0.12,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,0.12,0.12,0.15,0.12,0.15,0.15,0.12,0.12,0.15,0.12,0.12,0.08,0.04,0.04,0.0,0.04,0.04,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.19,0.15,0.15,0.15,0.12,0.12,0.15,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.23,0.23,0.23,0.23,0.23,0.19,0.19,0.19,0.19,0.27,0.38,0.58,0.77,1.08,1.08,1.08,0.77,0.62,0.54,0.54,0.5,0.46,0.46,1.08,2.96,3.46,2.77,3.62,3.77,3.77,2.96,1.31,-0.08,-0.73,-0.81,-0.81,-0.69,-0.38,-0.12,0.04,0.12,0.23,0.23,0.35,0.35,0.31,0.19,0.15,0.15,0.19,0.19,0.15,0.08,-0.04,-0.08,-0.08,-0.08,-0.08,-0.04,-0.04,0.0,0.04,0.04,0.12,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,0.08,0.23,0.19,0.19,0.19,0.12,0.04,-0.04,-0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.08,0.04,0.04,0.04,0.08,0.12,0.12,0.12,0.15,0.15,0.15,0.19,0.23,0.31,0.31,0.38,0.46,0.54,0.62,0.69,0.73,0.73,0.69,0.58,0.46,0.31,0.04,0.04,-0.27,-0.58,-0.81,-0.88,-0.69,-0.69,-0.38,-0.15,-0.04,0.0,-0.35,-1.12,-1.12,-1.58,-0.96,0.31,1.23,1.46,0.96,0.96,0.04,-0.85,-1.35,-1.38,-1.08,-1.08,-0.62,-0.31,-0.12,-0.12,-0.12,-0.15,-0.15,-0.15,-0.12,-0.04,0.04,0.04,0.08,0.04,0.0,-0.08,-0.15,-0.23,-0.23,-0.27,-0.31,-0.27,-0.23,-0.15,-0.15,-0.15,-0.15,-0.12,-0.12,-0.15,-0.19,-0.19,-0.19,-0.15,-0.15,-0.15,-0.12,-0.15,-0.15,-0.15,-0.15,-0.19,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,-0.08,0.12,0.12,0.0,-0.27,-0.35,-0.04,-0.04,0.12,0.23,0.42,0.58,0.58,0.42,0.42,0.27,0.08,-0.27,-0.54,-0.58,-0.42,-0.42,-0.15,0.08,0.19,0.23,0.15,0.12,0.12,0.08,0.04,0.0,-0.08,-0.08,-0.08,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,0.15,0.23,0.23,0.12,0.04,-0.08,-0.12,-0.04,0.08,0.08,0.15,0.15,0.08,0.04,-0.04,-0.08,-0.08,-0.08,-0.04,0.04,0.08,0.08,0.0,-0.12,-0.15,-0.08,0.04,0.15,0.15,0.27,0.38,0.5,0.54,0.54,0.54,0.54,0.5,0.42,0.42,0.35,0.31,0.27,0.23,0.19,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,0.23,0.23,0.23,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.15,0.15,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.15,0.12,0.15,0.15,0.15,0.15,0.19,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.19,0.19,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.23,0.23,0.19,0.23,0.19,-0.04,-0.35,-0.35,-0.5,-0.46,0.04,1.0,1.88,1.88,2.19,1.85,1.04,0.23,-0.15,-0.15,-0.19,0.0,0.19,0.27,0.27,0.27,0.15,0.0,-0.12,-0.12,-0.12,-0.12,-0.04,0.04,0.04,0.08,0.12,0.12,0.15,0.12,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.08,0.12,0.12,0.12,0.12,0.15,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,0.08,0.19,0.15,0.04,-0.04,-0.04,0.08,0.12,0.19,0.19,0.15,0.12,0.08,0.0,0.0,0.0,0.04,0.04,0.08,0.08,0.08,0.08,0.08,0.04,0.0,0.0,0.0,-0.04,-0.08,0.0,0.0,0.04,0.08,0.19,0.27,0.27,0.27,0.08,-0.08,-0.08,0.15,0.27,0.27,0.23,0.31,0.42,0.42,0.35,0.35,0.31,0.31,0.31,0.31,0.31,0.23,0.12,0.0,-0.04,-0.04,-0.08,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,0.0,-0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.08,-0.04,0.0,0.04,0.04,0.04,0.0,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,0.0,-0.04,-0.04,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,0.0,-0.04,-0.04,-0.04,0.0,0.08,0.08,0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.08,-0.08,-0.08,-0.08,-0.04,-0.04,-0.08,-0.08,-0.04,-0.04,0.04,0.0,-0.08,-0.08,-0.08,-0.08,-0.08,-0.12,-0.12,-0.08,-0.04,-0.04,-0.04,-0.08,-0.12,-0.12,-0.19,-0.27,-0.27,-0.27,-0.27,-0.31,-0.38,-0.38,-0.38,-0.31,-0.19,-0.12,-0.08,-0.15,-0.15,-0.23,-0.38,-0.31,-0.27,-0.27,-0.23,-0.23,-0.19,-0.15,-0.19,-0.23,-0.27,-0.31,-0.31,-0.31,-0.27,-0.27,-0.27,-0.23,-0.19,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.19,-0.15,-0.15,-0.12,-0.12,-0.12,-0.12,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.12,-0.15,-0.15,-0.12,-0.12,-0.12,-0.12,-0.12,-0.15,-0.12,-0.12,-0.12,-0.12,-0.08,-0.08,-0.12,-0.15,-0.15,-0.15,-0.15,-0.12,-0.12,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,0.08,0.12,0.12,0.15,0.15,0.19,0.19,0.15,0.15,0.08,0.0,-0.08,-0.12,-0.12,-0.12,0.0,0.0,0.04,0.04,-0.04,-0.04,-0.15,-0.19,-0.23,-0.27,-0.12,-0.12,0.12,0.31,0.5,0.5,0.15,-0.08,-0.08,0.19,0.19,0.5,0.77,0.88,0.88,0.85,0.85,0.77,0.58,0.42,0.38,0.5,0.58,0.58,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,0.12,0.15,0.19,0.19,0.19,0.19,0.12,0.08,0.08,0.04,0.04,0.04,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.12,0.12,0.04,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.04,0.04,0.0,-0.04,-0.04,0.0,0.04,0.04,0.04,0.08,0.08,0.12,0.08,0.08,0.08,0.04,0.04,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.19,0.12,0.04,-0.08,-0.08,-0.12,-0.08,0.04,0.35,0.81,0.81,1.15,1.27,1.08,0.69,0.42,0.42,0.35,0.38,0.46,0.5,0.46,0.46,0.38,0.35,0.31,0.27,0.23,0.19,0.19,0.19,0.19,0.23,0.23,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.23,0.19,0.19,0.19,0.19,0.15,0.19,0.19,0.23,0.23,0.23,0.23,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.19,0.19,0.19,0.23,0.23,0.27,0.27,0.27,0.27,0.23,0.23,0.19,0.19,0.19,0.19,0.19,0.19,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.19,0.19,0.19,0.19,0.19,0.23,0.23,0.23,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,0.19,0.19,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.12,0.12,0.12,0.12,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.04,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,0.0,0.0,0.04,0.08,0.12,0.0,-0.27,-0.27,-0.58,-0.65,-0.5,-0.15,0.38,0.96,0.96,1.27,1.15,0.69,0.23,-0.08,-0.08,-0.08,0.04,0.19,0.23,0.19,0.12,0.04,0.04,-0.04,-0.04,-0.04,0.0,0.04,0.04,0.08,0.08,0.12,0.15,0.15,0.15,0.15,0.12,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,-0.23,-0.27,-0.23,-0.19,-0.12,-0.12,-0.04,-0.04,-0.08,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.15,-0.15,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.23,-0.23,-0.19,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.19,-0.15,-0.19,-0.19,-0.19,-0.19,-0.19,-0.15,-0.12,-0.04,0.12,0.12,0.35,0.46,0.35,-0.08,-0.65,-0.65,-1.31,-2.0,-2.35,-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,-0.04,-0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.0,0.0,-0.04,-0.04,-0.04,-0.04,0.0,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,0.0,-0.04,-0.04,-0.08,-0.04,-0.04,-0.04,0.0,0.0,0.04,0.08,0.08,0.12,0.15,0.23,0.35,0.38,0.38,0.38,0.38,0.31,0.19,-0.12,-0.5,-0.5,-0.96,-1.35,-1.5,-1.38,-1.08,-1.08,-0.81,-0.58,-0.5,-0.5,-0.54,-0.5,-0.42,-0.35,-0.23,-0.23,-0.15,-0.12,-0.15,-0.19,-0.27,-0.31,-0.31,-0.27,-0.23,-0.23,-0.19,-0.15,-0.19,-0.19,-0.19,-0.19,-0.23,-0.23,-0.19,-0.19,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.19,-0.23,-0.23,-0.19,-0.19,-0.19,-0.19,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.19,-0.19,-0.19,-0.19,-0.19,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,0.12,0.19,0.19,0.69,1.31,1.42,1.42,0.81,0.54,0.81,0.69,-0.27,-0.27,-0.81,1.19,3.19,3.65,3.35,2.81,2.81,0.96,-0.35,-0.46,-0.15,-0.15,-0.27,-0.27,-0.23,-0.08,0.08,0.27,0.35,0.35,0.35,0.31,0.27,0.27,0.27,0.27,0.27,0.23,0.19,0.19,0.19,0.19,0.19,0.15,0.12,0.12,0.15,0.15,0.19,0.23,0.23,0.27,0.27,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,-0.12,-0.15,-0.12,-0.12,-0.12,-0.08,-0.08,-0.08,-0.08,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.15,-0.15,-0.15,-0.15,-0.12,-0.12,-0.12,-0.12,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.12,-0.08,0.04,0.04,0.15,0.23,0.15,-0.12,-0.54,-0.54,-1.0,-1.42,-1.54,-1.42,-1.15,-0.92,-0.92,-0.81,-0.85,-0.88,-0.92,-0.85,-0.85,-0.73,-0.62,-0.46,-0.35,-0.27,-0.27,-0.27,-0.31,-0.38,-0.42,-0.42,-0.42,-0.42,-0.46,-0.46,-0.46,-0.42,-0.38,-0.38,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
